,Observed Labels,Instances,Feature values
0,"('Applied Scientist', 'Data Scientist')","2905, 2771, 2882, 2897, 2927, 2761, 2753...","(2022, 'SE', 'FT', 141525, 'USD', 141525, 'US', 100, 'US', 'M')"
1,"('Applied Scientist', 'Data Scientist')","2885, 2881, 2752, 2760, 2847, 2883, 2758...","(2022, 'SE', 'FT', 191475, 'USD', 191475, 'US', 100, 'US', 'M')"
2,"('Machine Learning Scientist', 'Machine Learning Engineer', 'Data Engineer', 'Data Scientist')","2345, 2587, 2292, 2629, 2583, 2575, 2825...","(2022, 'SE', 'FT', 129300, 'USD', 129300, 'US', 0, 'US', 'M')"
3,"('Analytics Engineer', 'Data Manager', 'Data Scientist', 'Research Scientist', 'Data Analyst', 'Data Science Manager', 'Data Architect', 'Data Engineer')","1204, 807, 1061, 1783, 221, 1055, 1138, ...","(2023, 'SE', 'FT', 120000, 'USD', 120000, 'US', 0, 'US', 'M')"
4,"('Data Engineer', 'Data Scientist')","2574, 2634, 2602, 2216, 2370, 2582, 2628...","(2022, 'SE', 'FT', 185900, 'USD', 185900, 'US', 0, 'US', 'M')"
5,"('Analytics Engineer', 'Data Engineer', 'Data Manager', 'Data Analyst', 'Data Science Engineer', 'Data Scientist')","220, 332, 907, 1600, 227, 1788, 1102, 92...","(2023, 'SE', 'FT', 140000, 'USD', 140000, 'US', 0, 'US', 'M')"
6,"('ML Engineer', 'Analytics Engineer', 'Research Engineer', 'Research Scientist', 'Data Scientist', 'Machine Learning Engineer', 'Data Engineer')","166, 1420, 1498, 940, 361, 18, 1671, 374...","(2023, 'SE', 'FT', 150000, 'USD', 150000, 'US', 0, 'US', 'M')"
7,"('Data Scientist', 'Data Engineer', 'Data Analyst')","1905, 2484, 2503, 2550, 2615, 2163, 2857...","(2022, 'SE', 'FT', 130000, 'USD', 130000, 'US', 0, 'US', 'M')"
8,"('Analytics Engineer', 'Data Scientist', 'Data Analyst', 'Data Science Manager', 'Machine Learning Engineer', 'Data Engineer')","1948, 1921, 2212, 1837, 2042, 2619, 2124...","(2022, 'SE', 'FT', 120000, 'USD', 120000, 'US', 0, 'US', 'M')"
9,"('Data Engineer', 'Research Scientist', 'Data Analyst', 'Machine Learning Engineer', 'Data Science Consultant', 'Data Scientist')","1366, 511, 829, 1659, 535, 1642, 508, 15...","(2023, 'SE', 'FT', 145000, 'USD', 145000, 'US', 0, 'US', 'M')"
10,"('Data Engineer', 'Data Analytics Manager', 'Data Analyst', 'Data Architect', 'Data Scientist')","1454, 1510, 755, 259, 926, 1490, 593, 12...","(2023, 'SE', 'FT', 160000, 'USD', 160000, 'US', 100, 'US', 'M')"
11,"('Analytics Engineer', 'Data Engineer', 'Data Analyst', 'Machine Learning Engineer', 'Data Architect', 'Data Scientist')","2798, 2821, 2392, 2736, 3277, 2988, 2496...","(2022, 'SE', 'FT', 135000, 'USD', 135000, 'US', 100, 'US', 'M')"
12,"('Research Scientist', 'Data Scientist', 'Machine Learning Engineer', 'Data Architect', 'Data Engineer')","3129, 1977, 3378, 3374, 1979, 1985, 3382...","(2022, 'SE', 'FT', 210000, 'USD', 210000, 'US', 100, 'US', 'M')"
13,"('Analytics Engineer', 'Data Scientist', 'Data Analyst', 'BI Developer', 'Data Engineer')","2429, 1957, 3401, 3375, 2018, 3377, 2086...","(2022, 'SE', 'FT', 140000, 'USD', 140000, 'US', 100, 'US', 'M')"
14,"('ML Engineer', 'Research Engineer', 'Research Scientist', 'Data Analyst', 'Machine Learning Engineer', 'Data Lead', 'Data Engineer')","1747, 1752, 1151, 962, 1644, 383, 1525, ...","(2023, 'SE', 'FT', 200000, 'USD', 200000, 'US', 0, 'US', 'M')"
15,"('Analytics Engineer', 'Data Engineer', 'Research Scientist', 'Data Analyst', 'Data Scientist')","927, 976, 1511, 594, 278, 1452, 756, 460...","(2023, 'SE', 'FT', 130000, 'USD', 130000, 'US', 100, 'US', 'M')"
16,"('Research Scientist', 'Data Scientist', 'Machine Learning Manager', 'Data Analyst', 'Applied Machine Learning Scientist', 'Machine Learning Engineer', 'Data Engineer')","2004, 2659, 2861, 2664, 1993, 2223, 1978...","(2022, 'SE', 'FT', 150000, 'USD', 150000, 'US', 100, 'US', 'M')"
17,"('BI Analyst', 'Data Engineer', 'Data Scientist')","188, 468, 1503, 1623, 664, 150, 808, 176...","(2023, 'SE', 'FT', 160000, 'USD', 160000, 'US', 0, 'US', 'M')"
18,"('Data Engineer', 'Data Scientist')","1609, 599, 631, 1378, 409, 1382, 892, 15...","(2023, 'SE', 'FT', 252000, 'USD', 252000, 'US', 0, 'US', 'M')"
19,"('Machine Learning Scientist', 'Data Engineer', 'Machine Learning Software Engineer', 'Machine Learning Engineer', 'Computer Vision Engineer', 'Data Scientist')","17, 463, 1146, 288, 195, 568, 210, 427, ...","(2023, 'SE', 'FT', 170000, 'USD', 170000, 'US', 0, 'US', 'M')"
